0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
38,32,39,60,90,97,35,52,34,53,90,131,135,146,59,43,31,73,84,63,61,95,93,48,47,126,82,94,102,85,144,55,128,115,130,144,170,128,123,58,40,100,124,93,87,129,121,89,56,97,93,37,44,102,105,112,55,101,89,80,85,102,49,116,1
39,30,37,65,101,63,52,40,28,45,83,117,133,150,31,38,31,74,89,62,79,96,35,75,46,109,113,221,249,110,130,40,104,203,234,240,240,233,234,50,41,108,227,205,205,202,150,112,43,203,205,201,192,209,191,82,226,92,215,202,198,230,56,75,0
58,32,34,53,83,83,47,57,32,46,88,128,133,139,53,50,33,77,96,58,64,91,93,57,76,122,84,92,103,94,143,50,123,110,129,138,177,130,119,53,42,104,129,105,119,133,120,121,39,94,94,103,97,100,112,99,73,63,94,78,81,104,47,70,1
31,30,44,74,105,52,50,40,33,51,96,122,139,144,34,37,32,77,92,59,63,97,40,82,64,116,109,226,241,111,47,37,89,222,230,239,245,239,125,52,45,204,208,209,204,187,89,136,36,254,207,201,202,214,150,125,110,94,212,194,200,238,53,81,0
36,33,33,59,91,96,36,52,33,50,87,130,133,140,60,46,32,71,84,65,60,87,88,50,43,122,82,89,101,68,141,54,106,116,133,143,160,126,125,56,43,100,127,91,69,128,123,76,59,99,91,48,58,110,104,98,54,101,85,76,81,104,50,129,1
39,30,39,66,103,47,49,41,30,51,94,119,135,147,34,28,33,77,94,58,77,96,43,79,49,109,121,233,252,115,51,44,97,203,232,245,237,236,109,51,40,128,238,214,201,215,94,140,53,214,209,199,194,203,94,99,102,93,215,201,199,239,55,50,0
36,31,41,60,95,96,30,46,30,43,88,132,136,152,65,44,32,72,95,60,66,91,103,48,88,128,77,99,107,72,152,56,124,109,129,136,183,126,120,82,40,105,126,104,115,132,121,134,35,98,90,93,70,96,109,87,63,59,91,74,78,106,62,93,1
32,36,42,74,103,67,51,37,31,51,96,120,130,147,31,36,31,77,94,61,82,99,44,79,96,119,106,235,244,99,114,40,80,223,227,236,246,237,224,50,48,229,195,190,205,168,128,109,43,239,197,226,205,223,252,81,108,96,209,197,204,234,62,79,0
40,31,32,53,80,81,52,63,30,45,85,125,132,133,51,50,36,73,87,56,63,83,82,50,80,124,82,91,104,89,139,45,124,110,130,146,159,127,117,52,44,108,125,103,123,129,111,109,39,99,83,103,60,105,48,85,60,46,92,79,84,110,49,61,1
32,32,43,72,99,102,41,39,29,58,98,122,127,156,30,36,33,79,94,61,95,89,36,64,63,116,108,227,253,101,132,41,86,215,228,233,241,233,221,52,54,228,202,190,209,170,248,98,43,237,190,219,202,228,244,96,112,94,209,197,197,219,77,87,0
35,30,38,54,84,86,51,46,28,44,83,125,128,137,52,52,33,74,90,63,63,90,83,56,87,124,81,90,103,73,140,51,126,107,123,135,165,124,118,48,40,99,125,99,116,127,115,119,40,93,86,98,47,101,116,81,69,62,88,77,80,103,50,116,1
31,28,48,81,99,44,54,40,34,68,101,126,140,139,33,28,63,79,92,56,61,104,46,98,73,116,78,128,214,106,46,71,75,226,217,225,252,240,141,46,80,232,180,178,205,217,141,166,67,221,234,227,197,253,113,108,109,216,203,192,193,223,53,93,0
36,32,34,55,81,92,62,53,28,49,87,123,128,133,58,46,33,70,85,65,63,78,87,51,84,119,85,90,95,85,139,51,121,111,126,138,161,126,119,55,38,98,125,96,103,124,113,101,40,94,85,59,42,102,116,105,87,94,84,79,83,105,37,68,1
36,33,41,70,105,89,48,37,32,56,94,116,131,149,31,38,32,70,89,60,84,94,34,80,43,114,97,160,240,97,131,42,72,213,216,225,244,234,218,46,75,218,177,168,200,201,226,109,45,214,198,242,197,251,245,79,123,108,206,195,190,211,61,66,0
51,31,32,48,75,81,60,58,30,44,83,122,128,129,47,46,31,75,89,62,63,86,90,53,79,114,86,92,99,84,137,49,118,107,127,135,161,125,117,50,40,98,124,100,115,124,113,116,41,92,82,92,50,103,72,90,59,49,87,75,82,106,54,66,1
32,29,32,67,95,91,38,34,29,46,91,116,121,153,30,36,26,71,90,60,90,87,91,38,37,106,108,222,237,97,130,41,105,201,229,236,237,230,213,45,40,136,222,205,199,190,235,82,57,189,197,199,185,205,244,54,53,91,207,194,193,227,43,84,0
33,32,32,53,72,73,56,57,30,48,88,121,125,129,42,49,28,67,89,65,58,73,87,54,52,116,76,88,93,70,135,45,122,112,131,136,146,124,116,50,43,100,123,91,77,120,112,91,39,93,81,39,57,109,94,94,70,97,83,72,81,105,54,48,1
30,26,39,80,93,91,46,53,32,45,93,125,125,136,48,49,27,71,91,67,58,92,101,39,89,107,151,229,238,112,125,45,36,209,227,250,243,231,219,130,36,145,226,216,224,206,239,100,43,94,199,186,196,196,244,92,59,100,212,190,192,223,53,47,0
33,33,35,53,83,84,60,55,29,50,86,123,128,133,47,44,28,72,83,64,60,85,85,54,41,118,83,90,95,82,138,45,124,111,127,139,151,127,116,50,42,101,122,90,89,121,112,126,40,94,85,44,52,108,98,85,55,98,83,75,81,108,64,60,1
119,29,33,72,91,76,45,41,35,32,82,123,127,130,53,36,36,72,91,62,62,84,86,49,41,102,96,221,225,98,134,56,44,192,224,239,234,227,224,115,37,100,204,204,188,187,238,49,44,72,210,188,217,208,220,48,128,59,214,191,191,219,113,44,0
32,30,31,50,72,77,44,59,31,45,77,121,125,134,49,49,28,69,82,60,61,81,84,53,72,114,70,93,98,63,134,45,119,108,127,136,159,124,116,50,42,100,124,98,90,122,112,110,41,96,87,49,45,104,91,91,76,94,85,72,78,107,65,70,1
55,22,44,84,103,90,36,39,31,42,97,131,113,120,64,34,35,68,89,92,69,100,90,39,36,100,101,236,224,108,133,64,47,212,222,239,233,230,223,103,47,220,184,201,178,183,245,53,73,115,213,198,246,211,236,72,131,65,210,194,183,218,204,36,0
44,33,32,51,73,78,49,51,29,46,75,120,126,129,49,46,31,67,85,62,62,79,86,53,81,117,77,89,96,73,136,46,118,108,126,131,163,125,116,50,41,100,121,97,97,122,112,123,39,96,90,54,43,106,92,84,69,72,85,78,79,103,53,59,1
123,29,36,68,97,78,41,52,76,36,82,128,124,131,55,34,73,69,89,67,70,93,97,49,87,85,104,240,237,117,135,49,83,130,226,241,224,230,218,106,49,48,210,204,209,197,249,56,42,47,205,190,206,204,236,58,147,66,137,197,191,214,116,46,0
36,33,37,55,81,89,53,49,32,46,85,119,125,133,51,43,28,69,79,68,59,70,84,42,50,113,40,85,93,36,132,55,72,113,129,132,153,119,122,68,44,100,122,73,77,121,116,71,34,98,92,68,73,112,101,74,61,97,83,77,80,101,53,146,1
121,21,38,82,100,61,49,51,30,50,101,127,124,126,49,36,34,69,77,86,69,90,101,60,45,112,88,246,222,120,125,59,54,222,223,240,227,231,219,112,52,221,197,206,174,185,237,56,52,228,209,199,218,217,230,166,135,56,212,193,191,217,115,75,0
37,33,35,54,79,87,58,48,29,45,80,121,129,137,61,41,31,67,87,56,63,77,85,46,68,113,74,90,94,56,137,50,120,108,128,129,168,119,119,68,43,103,121,70,65,122,115,102,44,94,87,48,61,107,106,65,68,103,84,74,74,98,49,113,1
120,30,30,64,93,82,40,50,25,34,80,126,133,133,50,34,39,63,88,53,61,85,87,47,38,94,87,228,236,98,141,57,40,213,220,237,235,230,226,108,41,52,194,213,208,181,248,39,34,83,214,203,237,213,222,194,139,44,209,197,187,222,182,49,0
35,30,32,49,78,77,56,52,28,45,79,118,125,133,51,46,28,69,88,57,58,77,86,48,93,116,85,87,95,83,136,48,119,109,125,130,165,123,116,52,40,100,121,86,102,123,111,108,33,94,87,46,46,103,94,82,58,65,85,70,80,106,52,61,1
120,23,36,68,91,95,40,49,33,39,85,130,128,138,53,34,38,66,88,66,66,88,90,49,44,98,86,214,235,98,144,62,52,205,219,236,235,233,230,113,59,99,190,213,207,181,247,36,59,96,222,202,235,211,214,45,121,61,210,194,187,220,190,38,0
35,30,33,52,79,75,56,59,28,43,80,120,126,130,41,49,28,71,80,74,61,85,80,51,69,119,72,85,95,71,134,42,126,110,123,141,150,123,115,47,37,97,123,86,106,122,106,82,39,95,84,58,48,108,66,87,56,94,80,74,82,106,66,77,1
119,31,31,60,93,87,42,49,29,32,75,128,130,131,52,37,37,62,87,57,60,89,84,48,32,91,98,228,231,98,139,85,35,186,222,238,238,232,227,114,42,46,204,220,218,176,245,65,64,66,207,193,216,208,236,39,136,56,211,195,189,226,129,41,0
36,25,37,59,90,96,31,47,32,50,91,127,130,140,53,45,28,73,74,62,62,94,85,52,38,117,82,88,92,92,137,49,111,111,125,140,149,122,118,55,41,103,122,81,71,118,113,97,42,96,85,44,65,112,111,86,58,93,84,75,79,104,51,73,1
120,30,29,59,86,71,45,54,27,27,70,122,130,122,43,37,43,65,89,58,60,97,85,35,30,92,87,210,193,98,138,113,47,219,217,236,238,231,227,126,53,70,197,212,209,182,244,56,64,79,212,195,235,211,234,73,130,55,208,193,188,227,121,40,0
33,29,33,49,75,98,36,48,28,43,87,123,127,139,62,40,31,75,90,59,63,85,85,53,93,117,76,93,99,76,140,49,123,108,123,130,175,122,118,54,40,99,121,105,107,125,119,103,37,94,90,82,48,98,117,83,61,57,91,77,74,105,49,64,1
119,29,29,58,88,72,44,51,29,30,73,124,129,125,45,37,43,66,88,58,53,92,85,44,31,93,93,223,228,97,141,115,36,189,219,236,237,232,226,123,44,60,198,215,213,176,245,59,64,67,205,194,229,206,238,57,136,55,210,193,187,225,125,34,0
37,32,32,56,83,89,50,47,32,47,86,123,127,130,53,44,27,70,78,64,64,72,87,53,46,112,46,82,86,35,133,47,126,112,122,138,150,120,121,52,41,97,119,73,67,105,110,100,45,96,92,60,73,109,106,72,61,97,84,77,79,105,66,58,1
121,30,31,65,99,68,45,58,33,33,82,128,131,128,43,37,34,66,90,65,59,96,88,38,44,102,87,225,226,107,134,73,50,210,222,243,232,233,228,114,51,175,202,212,208,188,238,54,44,89,213,190,223,209,222,82,118,54,208,195,190,223,103,39,0
37,31,34,52,74,79,50,53,28,43,81,117,122,127,47,46,27,71,75,60,62,69,87,50,39,108,56,81,93,23,133,46,126,113,127,131,155,121,120,51,38,98,120,68,67,105,111,113,40,95,89,52,73,111,112,84,60,100,84,76,79,103,67,60,1
121,30,26,52,82,61,43,59,32,32,74,120,127,122,47,41,36,63,83,70,58,98,88,40,45,95,82,97,121,98,139,99,46,210,217,237,251,231,224,129,51,120,170,209,212,195,247,59,44,90,220,199,231,213,218,75,118,62,207,194,187,219,124,44,0
44,31,30,48,72,73,56,57,28,45,80,115,122,125,42,47,29,70,69,64,63,73,82,51,66,113,59,82,90,33,133,45,124,108,124,135,151,123,116,44,38,97,124,79,64,119,105,61,39,97,89,42,61,111,63,76,57,95,84,74,81,103,78,80,1
118,31,27,53,89,79,45,50,32,28,73,119,130,124,47,42,38,63,86,68,58,94,88,42,46,93,76,104,123,98,139,125,41,209,218,237,249,232,228,127,52,106,172,208,214,195,255,61,50,88,222,199,225,216,235,70,113,63,208,194,192,219,134,40,0
41,31,35,59,84,101,27,43,31,45,91,126,128,139,61,41,28,67,86,57,64,74,83,45,52,118,79,87,95,55,139,58,126,109,129,129,173,121,118,83,39,99,119,64,68,119,114,110,36,94,88,53,62,108,100,71,67,99,84,80,77,101,49,122,1
118,30,30,63,90,68,46,55,34,34,80,122,131,124,42,38,34,59,87,64,57,98,86,38,43,98,81,175,149,97,140,84,49,217,217,237,246,233,226,127,56,119,181,211,209,175,243,58,47,104,217,200,233,210,222,76,116,53,207,195,186,225,118,43,0
37,28,40,60,82,93,40,44,31,50,86,126,125,134,55,46,29,67,86,65,56,86,86,56,39,114,49,87,88,36,131,49,108,112,119,139,152,121,121,56,43,99,119,69,82,101,114,100,50,98,87,63,72,110,101,80,59,94,84,76,78,105,77,61,1
119,27,30,57,92,59,46,58,32,34,83,120,130,122,42,45,33,64,82,68,63,101,86,37,54,101,83,152,126,102,137,63,51,219,217,238,247,230,225,127,51,220,177,214,202,183,240,59,49,222,222,198,240,215,228,93,96,53,211,194,184,228,110,39,0
37,32,37,57,85,90,40,49,31,46,87,125,127,135,58,38,28,67,85,58,62,84,84,51,50,119,79,88,94,60,134,45,126,111,126,130,159,121,120,53,40,95,120,69,63,118,115,98,39,98,90,52,74,109,105,89,61,95,84,72,78,102,59,59,1
119,29,30,61,89,60,46,60,31,38,81,121,127,122,38,41,32,58,80,77,59,101,85,40,47,99,80,101,130,107,136,62,49,219,216,237,251,230,227,126,48,209,179,210,208,208,241,63,54,236,226,199,240,219,227,99,97,54,213,194,185,222,117,42,0
32,30,32,55,75,76,42,57,28,46,81,118,123,125,46,46,27,66,73,61,61,75,90,53,92,116,61,88,94,54,134,43,125,108,122,131,156,123,115,46,39,100,120,79,71,118,111,102,41,95,90,48,60,109,68,97,50,96,84,76,82,105,58,85,1
120,26,29,60,91,60,47,61,31,38,82,118,126,123,39,45,34,62,82,71,60,101,86,36,47,97,81,105,126,105,138,68,49,222,217,237,248,230,226,130,51,211,175,212,208,197,242,62,50,229,226,200,237,216,226,95,98,56,212,192,185,222,119,44,0
37,29,31,48,81,80,34,45,28,45,79,119,122,128,54,47,30,64,65,58,69,70,83,54,40,109,48,88,92,29,132,48,127,109,126,125,151,120,121,57,40,100,117,64,71,107,113,115,41,94,92,59,68,112,107,77,69,98,82,77,77,102,69,50,1
117,27,29,58,90,57,47,58,29,37,85,120,126,123,41,43,33,58,79,71,60,100,87,36,47,97,82,103,134,105,138,64,51,223,217,237,248,230,225,124,51,201,174,211,210,195,240,63,53,233,226,200,237,215,219,97,99,52,211,191,185,222,116,42,0
37,31,31,49,80,82,48,50,30,46,85,116,123,128,43,44,32,68,72,66,57,80,86,53,41,111,46,84,91,37,133,47,124,109,125,135,149,121,118,47,38,98,118,74,73,105,112,68,38,93,90,48,76,113,90,75,56,98,80,75,80,106,84,58,1
119,28,27,64,84,59,46,59,31,34,84,120,127,122,41,44,32,54,77,68,59,102,88,39,50,95,75,98,125,107,136,67,48,222,216,237,251,230,225,125,49,208,172,210,211,200,240,61,48,234,225,197,237,215,220,95,97,48,212,191,187,222,115,43,0
36,32,35,55,82,90,37,47,29,51,84,127,128,138,59,41,27,77,84,58,63,86,87,53,62,120,81,82,94,67,137,52,123,109,122,133,159,121,115,61,39,102,120,76,68,121,115,113,39,94,90,47,68,108,106,91,52,95,83,76,81,105,48,79,1
120,30,33,65,92,69,45,55,29,33,85,122,131,127,43,38,31,62,88,66,61,96,91,39,45,100,80,227,201,103,139,79,46,206,219,237,237,229,226,120,52,123,197,212,210,183,239,54,49,88,212,194,236,207,226,99,122,52,209,194,190,227,114,42,0
35,33,35,54,85,109,30,44,31,45,85,122,124,141,63,41,31,66,86,54,70,78,103,49,40,113,59,88,91,32,130,53,126,109,124,122,175,119,118,130,42,101,118,70,59,118,113,114,46,98,90,70,74,108,101,65,47,96,86,80,79,93,54,88,1
117,23,33,64,97,63,47,55,30,43,89,127,131,130,45,40,34,63,84,70,65,99,90,44,49,101,77,232,188,108,137,80,52,217,219,237,241,229,227,115,49,223,186,211,204,181,236,52,47,191,217,201,244,211,219,87,106,52,213,194,188,227,110,41,0
36,26,36,57,82,90,33,45,33,51,81,125,126,137,60,44,28,67,76,60,68,65,95,44,46,109,35,85,92,30,127,56,83,112,127,126,154,116,119,125,43,103,115,68,68,115,113,101,36,98,90,65,73,114,99,107,86,100,83,86,86,92,55,130,1
116,25,32,71,94,68,44,55,29,38,87,125,132,129,44,37,34,62,85,67,63,99,89,42,47,98,80,212,154,105,136,79,52,217,218,237,243,230,228,121,52,221,183,212,204,182,237,54,51,203,219,203,244,210,219,83,106,54,213,194,187,226,112,41,0
37,32,36,50,80,93,33,42,30,42,82,116,123,133,59,45,29,68,77,55,71,63,103,44,43,111,55,83,91,31,128,54,128,110,126,121,169,117,118,119,41,100,115,66,61,117,111,107,46,93,93,68,73,109,102,62,61,98,84,78,81,94,49,131,1
119,31,33,60,93,76,48,48,35,35,75,120,131,130,47,35,36,66,84,52,55,98,85,38,47,90,86,197,207,99,142,120,50,206,219,234,243,228,228,129,54,83,191,208,216,176,246,70,52,84,211,199,224,207,238,89,126,49,209,197,188,223,124,38,0
39,35,33,53,74,85,40,43,28,43,83,117,125,127,57,46,30,69,73,61,63,78,84,54,42,112,52,84,94,33,130,48,124,109,125,131,154,119,120,58,40,97,118,69,72,108,111,115,38,95,88,63,73,110,106,81,57,94,83,76,80,106,66,61,1
120,31,29,63,92,84,50,52,40,34,75,127,132,134,50,37,42,68,87,51,59,96,86,43,46,89,92,232,232,102,142,122,48,197,219,234,240,229,227,128,51,68,203,214,217,180,243,73,40,67,203,194,220,208,237,85,120,53,210,197,190,225,123,40,0
36,31,33,51,77,84,35,46,28,46,79,113,121,131,56,41,31,65,76,63,68,62,87,52,83,113,48,84,91,32,130,52,123,106,124,123,172,117,119,47,38,93,119,63,65,118,111,99,43,95,89,61,74,107,104,86,48,96,83,79,79,103,50,58,1
122,25,39,73,96,63,50,54,32,41,89,128,127,130,38,48,36,69,95,76,70,95,97,39,52,107,108,245,231,121,126,78,52,214,227,242,229,233,219,51,40,212,214,208,206,194,234,64,54,121,209,190,210,209,246,45,107,61,211,192,193,226,44,67,0
36,28,36,49,81,93,33,45,28,41,77,117,122,136,61,43,28,69,80,50,76,69,99,47,64,115,65,85,89,36,132,56,122,103,125,120,175,118,116,93,41,97,118,60,66,120,113,132,41,95,91,67,77,100,100,78,58,98,85,81,80,100,46,97,1
122,29,35,67,98,79,45,52,31,34,86,130,131,135,44,36,36,68,92,60,64,91,85,40,47,101,99,227,234,101,135,118,50,206,223,244,232,232,224,75,52,143,205,215,217,185,242,45,45,83,211,190,222,206,239,101,117,52,210,194,190,227,108,38,0
38,26,38,59,83,98,27,46,30,48,90,120,126,136,56,46,31,67,74,58,59,65,92,44,50,109,67,83,91,57,129,55,71,112,122,127,154,115,118,79,38,98,113,66,75,116,113,108,40,98,93,72,79,111,101,69,65,101,83,79,84,99,46,127,1
121,24,40,77,96,75,49,49,33,38,87,128,132,134,46,38,38,71,91,61,64,96,91,44,45,106,101,217,221,103,136,113,50,208,221,243,230,231,224,56,50,199,206,215,216,183,242,48,50,81,216,193,225,206,231,91,116,52,210,194,189,228,112,40,0
38,28,36,51,81,82,58,50,32,49,87,117,127,130,37,46,29,73,74,68,48,79,87,50,36,116,86,85,92,91,134,42,105,109,121,141,145,120,112,47,38,99,119,80,70,116,104,92,37,95,82,41,65,112,62,112,53,93,83,73,84,111,89,75,1
121,25,38,70,95,84,45,50,31,41,83,128,134,135,49,41,39,72,91,64,62,87,89,44,54,107,100,222,234,104,139,120,51,212,219,241,233,232,224,124,48,184,197,213,211,181,244,57,47,90,217,200,236,207,231,111,107,52,209,194,187,225,117,43,0
33,31,31,47,81,90,31,42,26,50,76,116,121,134,58,40,30,73,78,51,68,63,90,55,71,117,92,83,93,68,133,47,123,104,126,123,174,117,119,48,38,98,118,57,66,117,113,96,41,95,86,58,72,105,106,80,45,94,84,79,75,106,58,63,1
125,24,39,72,92,83,44,46,32,46,93,127,131,137,51,47,42,66,93,69,63,88,90,41,45,105,100,232,230,104,137,115,48,216,219,238,239,232,225,129,53,222,184,212,212,176,242,58,44,221,223,196,235,213,225,78,101,56,211,195,188,226,125,49,0
38,32,34,50,80,97,41,48,33,50,79,117,124,132,54,39,31,69,81,62,63,72,86,58,41,115,67,85,90,50,131,47,109,109,122,128,154,116,120,50,39,96,116,64,76,112,116,113,37,98,90,62,75,109,108,85,47,97,81,77,83,106,80,70,1
120,25,32,69,94,77,44,46,28,40,81,127,133,135,47,36,37,70,91,58,61,90,91,44,44,102,102,226,241,108,137,109,52,209,221,241,236,232,224,61,48,134,204,212,216,181,242,50,50,83,215,192,229,208,241,101,113,56,208,194,187,231,106,41,0
37,32,34,53,76,94,28,44,30,47,78,119,121,136,58,45,31,71,77,53,68,67,100,45,53,115,71,86,89,55,128,53,126,108,125,119,171,116,116,50,39,100,114,70,61,116,113,98,36,94,91,66,73,106,101,100,55,97,83,79,81,101,53,59,1
121,32,35,76,96,76,43,51,33,35,81,129,128,136,47,40,41,70,85,68,68,94,97,40,54,97,141,238,250,126,129,134,49,143,231,248,254,231,238,51,54,64,236,216,226,227,226,45,51,74,207,190,200,210,242,85,121,83,129,194,198,222,132,41,0
34,30,31,49,73,87,33,43,29,41,74,110,115,125,53,46,31,65,69,65,74,59,79,58,41,111,54,83,87,33,130,42,122,108,121,121,156,116,120,45,38,97,115,66,67,111,113,85,38,93,85,64,73,110,110,76,55,93,79,78,79,107,89,68,1
116,24,39,79,97,74,45,51,30,46,90,130,125,136,50,40,34,65,97,64,67,97,97,43,49,103,130,228,232,126,127,123,52,200,229,244,241,232,230,50,44,145,229,212,227,215,235,64,48,95,207,189,201,198,252,70,117,88,213,198,195,224,96,38,0
37,27,36,48,81,86,39,45,33,47,85,115,124,130,56,43,31,69,76,66,60,74,83,54,40,113,63,78,88,45,130,44,88,110,122,134,149,115,119,44,38,99,116,66,77,113,115,89,39,98,89,68,74,115,107,68,59,97,83,80,82,108,96,53,1
122,28,29,66,96,59,49,57,37,36,77,126,132,132,42,41,35,66,90,59,65,92,93,42,47,96,105,231,236,117,128,122,46,188,227,247,235,234,217,55,42,77,221,219,227,207,236,78,40,55,204,189,203,199,252,52,122,63,205,199,192,222,102,36,0
37,31,38,50,80,91,24,41,30,44,75,115,119,131,57,40,27,67,68,63,68,61,93,47,39,111,55,81,97,36,128,49,88,109,123,120,162,117,118,56,39,99,114,71,68,115,113,115,41,96,96,68,75,110,103,84,57,93,81,79,82,100,62,54,1
125,23,35,76,93,81,45,52,29,38,85,129,129,135,52,36,37,69,93,69,65,90,90,45,48,106,98,216,237,108,135,113,49,208,221,240,232,230,220,45,40,182,203,213,215,187,242,60,49,89,214,190,223,208,239,120,112,53,208,192,189,224,108,42,0
33,28,33,44,68,85,46,45,25,39,73,113,115,126,55,38,30,66,72,61,68,64,81,53,67,109,57,85,89,36,131,43,122,107,125,116,170,116,118,47,38,96,114,74,66,115,113,115,34,94,94,64,74,105,101,83,49,95,86,81,80,104,78,81,1
120,23,38,67,94,61,46,51,30,42,91,128,129,132,39,41,37,71,92,72,65,95,90,41,52,106,101,235,225,112,126,121,53,207,224,243,227,230,219,51,37,185,211,212,211,191,237,79,55,116,208,190,211,208,229,72,116,64,210,189,192,225,59,38,0
36,26,32,50,84,96,31,44,31,48,82,118,123,134,57,41,28,67,75,65,65,66,88,48,47,110,57,85,92,43,130,42,76,111,123,122,157,116,116,49,39,96,115,68,71,116,113,109,37,93,92,69,69,114,96,75,55,96,82,76,82,104,79,58,1
123,30,34,70,95,74,46,53,30,41,81,127,129,130,46,39,36,70,98,66,61,92,96,44,45,104,104,217,225,108,130,109,51,204,223,242,229,232,219,50,38,149,210,216,217,184,238,67,48,86,208,189,210,207,238,106,116,54,211,191,192,219,112,36,0
38,34,32,53,81,99,21,46,28,48,87,118,121,138,62,41,27,67,80,50,68,65,94,47,65,113,76,82,92,56,133,48,127,105,122,120,174,118,117,52,38,97,116,64,65,114,113,111,39,95,90,61,73,102,103,93,49,90,82,79,76,105,77,67,1
123,26,34,68,96,63,48,54,27,41,88,130,129,134,44,38,34,68,93,68,61,88,97,43,46,105,112,229,226,110,131,107,49,204,224,246,231,232,212,52,42,160,218,216,217,198,238,68,48,93,205,190,208,205,246,94,119,62,212,194,192,222,111,39,0
33,29,37,59,82,105,37,43,33,46,93,122,124,143,65,39,31,76,78,58,63,77,93,45,44,112,85,86,94,69,134,47,102,108,119,122,173,120,117,49,41,98,117,70,67,113,113,110,38,97,90,69,74,105,102,86,63,94,80,78,82,102,70,56,1
124,31,31,66,94,65,49,62,32,34,77,130,130,133,42,42,36,68,92,62,69,94,92,40,46,95,105,235,243,118,126,129,49,167,225,248,237,232,218,51,43,70,227,218,228,213,235,56,49,72,208,190,200,201,250,71,125,65,141,198,195,225,103,40,0
36,29,32,54,79,89,46,48,28,40,83,116,121,130,57,40,29,67,68,62,73,60,86,46,39,108,50,82,84,35,125,50,76,113,122,123,151,117,122,52,41,97,113,62,69,113,113,63,38,97,94,73,77,115,101,114,51,97,82,83,88,102,110,77,1
125,22,37,68,97,85,40,45,27,41,82,131,130,135,52,40,37,68,95,60,59,93,87,46,48,105,91,228,238,107,138,110,51,209,219,240,241,232,227,125,49,157,197,206,213,177,244,75,50,85,219,201,231,209,237,108,115,51,206,194,187,223,113,39,0
35,30,33,53,76,99,37,40,29,49,80,118,121,137,65,42,27,64,80,52,75,67,99,47,45,112,67,86,87,54,132,54,127,105,129,116,176,120,120,102,42,97,116,70,66,114,112,99,40,93,94,69,74,105,103,100,56,95,83,81,84,93,53,66,1
122,28,32,69,95,64,50,52,26,42,78,129,130,131,46,40,37,68,90,60,65,93,94,44,46,100,96,216,231,110,132,108,49,203,223,243,230,233,219,58,47,163,211,217,215,187,241,62,48,79,207,190,212,207,244,104,125,55,213,193,189,219,116,35,0
35,24,33,57,86,100,25,43,33,45,86,124,126,137,60,41,29,70,76,61,56,72,94,44,41,112,68,84,93,47,128,49,98,110,129,126,161,121,119,127,40,99,114,70,83,116,113,109,37,95,89,68,73,114,97,71,52,97,81,76,83,96,55,106,1
116,24,38,68,101,44,45,46,28,42,93,129,131,125,29,53,40,68,93,88,69,94,82,36,48,106,97,226,224,122,114,31,52,211,224,241,224,232,222,49,49,167,220,206,204,212,237,96,56,99,207,190,206,213,243,59,116,51,214,195,193,223,45,72,0
37,28,34,62,78,89,62,47,34,51,86,121,125,135,53,39,28,63,78,61,55,84,82,47,43,114,82,86,94,87,137,49,129,111,123,138,153,121,119,55,40,96,121,78,68,102,112,90,34,93,84,46,74,112,107,102,58,96,82,73,79,103,42,74,1
125,29,40,70,96,70,47,52,27,40,80,130,131,135,47,38,36,68,91,60,64,89,95,42,49,99,98,226,240,112,130,116,50,204,224,244,236,233,219,48,38,141,215,216,221,195,241,73,50,88,201,189,204,203,246,90,118,61,209,192,190,218,114,40,0
34,26,37,70,96,105,43,47,31,61,96,129,132,142,58,36,32,83,73,69,59,97,87,52,48,114,76,95,97,84,140,48,76,110,120,146,146,123,117,75,42,100,117,83,73,107,113,116,37,102,88,60,70,112,98,87,58,100,81,75,84,103,57,112,1
121,27,33,64,95,67,48,56,28,43,81,127,131,130,42,38,34,67,88,60,63,90,90,43,47,106,93,224,231,107,131,100,52,207,218,238,235,232,224,46,49,144,198,213,214,186,238,63,46,89,211,190,226,209,228,128,118,59,212,194,193,222,119,35,0
33,23,43,63,89,104,35,43,30,54,94,130,130,140,61,41,31,75,74,68,57,81,85,48,57,111,73,88,92,70,135,58,74,111,119,141,146,118,119,139,42,100,111,72,85,113,113,105,39,102,92,73,76,112,100,74,77,100,86,83,81,103,49,102,1
120,25,33,68,96,77,40,51,31,39,82,127,131,131,46,36,35,70,84,61,62,95,90,40,48,104,88,238,230,103,138,121,53,207,218,236,238,231,224,83,51,134,192,208,212,185,243,57,49,83,216,199,235,210,236,101,118,55,210,194,189,226,115,39,0
37,24,38,55,90,104,33,44,28,48,85,128,130,141,63,43,27,70,83,58,60,79,87,44,47,117,77,88,95,78,137,51,127,109,121,134,159,119,117,141,40,94,120,69,66,116,113,121,38,91,85,47,70,111,102,57,55,98,80,76,77,101,47,92,1
123,28,29,69,93,82,48,52,28,35,82,132,131,134,47,38,39,68,87,62,61,90,92,42,39,92,109,232,245,118,130,118,48,111,225,243,246,229,223,50,45,52,229,221,228,213,231,60,68,83,203,191,202,199,241,90,130,67,121,199,196,222,107,34,0
